timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2014-03-03 05:00:00,8.1,88,0.8,21.7,294,1003.0,82
2014-03-03 06:00:00,8.3,88,0.6,24.3,295,1003.5,66
2014-03-03 07:00:00,8.5,85,0.5,22.1,294,1004.0,73
2014-03-03 08:00:00,8.9,83,0.4,20.8,293,1004.3,64
2014-03-03 09:00:00,9.5,82,0.3,20.2,292,1005.1,72
2014-03-03 10:00:00,9.9,79,0.4,23.2,289,1005.7,63
2014-03-03 11:00:00,10.5,74,0.4,26.8,290,1006.1,56
2014-03-03 12:00:00,10.4,75,1.3,27.5,292,1006.9,60
2014-03-03 13:00:00,11.1,71,0.8,28.7,294,1006.5,59
2014-03-03 14:00:00,10.9,73,0.7,28.3,297,1006.8,61
2014-03-03 15:00:00,11.2,68,0.2,27.0,301,1007.1,49
2014-03-03 16:00:00,10.7,68,0.2,27.7,305,1007.4,85
2014-03-03 17:00:00,10.5,70,0.1,26.7,307,1007.7,55
2014-03-03 18:00:00,10.1,71,0.0,23.6,309,1008.1,68
2014-03-03 19:00:00,9.7,75,0.0,18.5,307,1008.6,53
2014-03-03 20:00:00,9.6,75,0.0,17.7,308,1009.4,54
2014-03-03 21:00:00,9.6,75,0.0,16.6,311,1009.6,53
2014-03-03 22:00:00,9.5,76,0.0,15.1,310,1009.8,53
2014-03-03 23:00:00,9.3,77,0.0,15.3,311,1010.2,46
2014-03-04 00:00:00,9.1,78,0.0,14.8,313,1010.1,55
2014-03-04 01:00:00,9.1,78,0.0,13.8,313,1010.1,53
2014-03-04 02:00:00,9.0,79,0.0,13.3,311,1009.9,54
2014-03-04 03:00:00,8.9,79,0.0,12.0,309,1009.6,51
2014-03-04 04:00:00,8.8,79,0.0,10.8,307,1009.5,57
2014-03-04 05:00:00,8.7,79,0.0,9.9,303,1009.5,78
2014-03-04 06:00:00,8.8,78,0.0,8.7,300,1009.9,70
2014-03-04 07:00:00,8.8,80,0.0,8.7,294,1010.1,84
2014-03-04 08:00:00,9.3,80,0.0,8.4,290,1010.7,78
2014-03-04 09:00:00,10.2,78,0.0,7.3,279,1011.0,84
2014-03-04 10:00:00,11.3,68,0.0,13.4,284,1011.3,100
2014-03-04 11:00:00,11.9,64,0.0,13.7,268,1010.9,100
2014-03-04 12:00:00,11.5,72,0.0,13.9,253,1010.9,100
2014-03-04 13:00:00,11.6,76,0.2,16.1,246,1010.5,100
2014-03-04 14:00:00,11.6,81,0.4,14.8,247,1010.2,100
2014-03-04 15:00:00,11.7,84,0.7,19.8,260,1009.5,100
2014-03-04 16:00:00,11.7,88,0.7,25.2,270,1008.8,95
2014-03-04 17:00:00,11.8,89,0.4,21.2,270,1009.0,100
2014-03-04 18:00:00,11.7,90,0.2,18.5,257,1008.8,100
2014-03-04 19:00:00,11.7,94,0.7,18.6,255,1008.6,100
2014-03-04 20:00:00,11.8,95,0.7,17.7,265,1008.8,100
2014-03-04 21:00:00,12.0,95,0.6,17.1,278,1008.5,100
2014-03-04 22:00:00,12.1,95,0.3,18.6,292,1008.8,100
2014-03-04 23:00:00,12.1,96,0.1,18.0,299,1009.0,90
2014-03-05 00:00:00,11.9,96,0.1,17.2,303,1009.4,95
2014-03-05 01:00:00,11.7,96,0.0,14.4,302,1009.3,98
2014-03-05 02:00:00,11.5,96,0.0,13.4,297,1009.4,91
2014-03-05 03:00:00,11.2,96,0.0,11.9,295,1009.1,73
2014-03-05 04:00:00,10.9,96,0.0,12.1,297,1009.2,69
2014-03-05 05:00:00,10.7,94,0.0,11.3,301,1009.3,99
2014-03-05 06:00:00,10.5,93,0.0,10.8,307,1009.8,100
2014-03-05 07:00:00,10.3,91,0.0,10.4,316,1010.5,99
2014-03-05 08:00:00,10.3,90,0.0,10.3,324,1011.3,94
2014-03-05 09:00:00,10.6,88,0.0,12.2,332,1011.8,79
2014-03-05 10:00:00,11.3,80,0.0,12.2,346,1011.8,71
2014-03-05 11:00:00,11.9,75,0.0,12.9,342,1012.1,90
2014-03-05 12:00:00,12.8,73,0.0,14.5,337,1011.8,74
2014-03-05 13:00:00,13.6,71,0.0,15.8,336,1011.2,68
2014-03-05 14:00:00,14.2,70,0.0,15.6,334,1010.7,63
2014-03-05 15:00:00,14.7,68,0.0,16.3,335,1010.6,48
2014-03-05 16:00:00,14.8,68,0.0,15.8,330,1010.4,59
2014-03-05 17:00:00,14.1,73,0.0,16.2,323,1010.7,1
2014-03-05 18:00:00,12.7,80,0.0,13.6,320,1010.9,1
2014-03-05 19:00:00,11.4,85,0.0,11.7,326,1011.3,0
2014-03-05 20:00:00,10.6,89,0.0,8.9,346,1011.5,0
2014-03-05 21:00:00,9.9,91,0.0,7.3,11,1011.7,0
2014-03-05 22:00:00,9.2,93,0.0,5.8,30,1011.7,1
2014-03-05 23:00:00,8.5,95,0.0,5.0,30,1011.6,0
2014-03-06 00:00:00,7.7,96,0.0,4.8,27,1011.5,0
2014-03-06 01:00:00,6.9,98,0.0,4.7,32,1011.6,0
2014-03-06 02:00:00,6.2,99,0.0,5.1,39,1011.3,0
2014-03-06 03:00:00,5.8,99,0.0,4.8,48,1011.4,0
2014-03-06 04:00:00,5.4,99,0.0,5.0,60,1010.8,61
2014-03-06 05:00:00,5.2,99,0.0,5.4,70,1011.0,60
2014-03-06 06:00:00,5.3,97,0.0,7.0,78,1011.2,52
2014-03-06 07:00:00,5.6,97,0.0,7.6,87,1011.5,60
2014-03-06 08:00:00,6.8,95,0.0,9.0,92,1011.6,16
2014-03-06 09:00:00,10.5,87,0.0,7.9,87,1011.9,0
2014-03-06 10:00:00,13.9,76,0.0,7.6,90,1012.0,0
2014-03-06 11:00:00,16.1,67,0.0,8.0,95,1011.9,0
2014-03-06 12:00:00,17.4,65,0.0,5.6,105,1011.5,0
2014-03-06 13:00:00,18.2,63,0.0,2.1,121,1010.9,0
2014-03-06 14:00:00,18.6,64,0.0,2.3,288,1010.1,0
2014-03-06 15:00:00,18.2,67,0.0,8.4,301,1009.5,0
2014-03-06 16:00:00,17.2,72,0.0,11.2,310,1009.1,0
2014-03-06 17:00:00,16.1,76,0.0,11.5,314,1009.1,0
2014-03-06 18:00:00,14.6,81,0.0,9.2,315,1009.1,0
2014-03-06 19:00:00,12.6,87,0.0,7.0,325,1009.7,6
2014-03-06 20:00:00,11.5,91,0.0,4.7,360,1009.7,13
2014-03-06 21:00:00,10.3,95,0.0,5.4,37,1009.8,20
2014-03-06 22:00:00,9.5,96,0.0,5.6,75,1009.8,26
2014-03-06 23:00:00,9.5,96,0.0,4.0,63,1010.1,25
2014-03-07 00:00:00,9.2,97,0.0,4.4,35,1009.9,8
2014-03-07 01:00:00,8.3,98,0.0,5.7,35,1009.8,0
2014-03-07 02:00:00,7.4,98,0.0,6.1,50,1009.6,0
2014-03-07 03:00:00,6.4,99,0.0,5.8,68,1009.4,61
2014-03-07 04:00:00,6.1,99,0.0,4.9,73,1009.2,56
2014-03-07 05:00:00,5.8,98,0.0,4.8,77,1009.2,61
2014-03-07 06:00:00,5.7,98,0.0,5.2,74,1009.3,60
2014-03-07 07:00:00,6.0,97,0.0,5.9,76,1009.5,61
2014-03-07 08:00:00,7.7,94,0.0,8.8,78,1009.9,35
2014-03-07 09:00:00,11.7,85,0.0,8.0,85,1010.2,0
2014-03-07 10:00:00,15.2,74,0.0,6.5,87,1010.3,0
2014-03-07 11:00:00,18.0,64,0.0,6.3,103,1010.3,0
2014-03-07 12:00:00,19.7,58,0.0,5.9,128,1010.4,0
2014-03-07 13:00:00,20.7,55,0.0,5.2,168,1010.2,0
2014-03-07 14:00:00,21.0,55,0.0,6.2,216,1009.6,0
2014-03-07 15:00:00,20.6,60,0.0,7.0,249,1009.5,0
2014-03-07 16:00:00,19.8,65,0.0,6.5,270,1009.4,0
2014-03-07 17:00:00,18.9,71,0.0,4.5,284,1009.4,0
2014-03-07 18:00:00,17.5,77,0.0,5.2,295,1009.5,0
2014-03-07 19:00:00,15.4,89,0.0,2.5,360,1009.8,0
2014-03-07 20:00:00,13.2,92,0.0,4.4,81,1009.7,0
2014-03-07 21:00:00,11.8,93,0.0,5.8,90,1009.5,0
2014-03-07 22:00:00,11.1,94,0.0,4.7,90,1009.6,0
2014-03-07 23:00:00,10.4,94,0.0,4.7,99,1009.6,0
2014-03-08 00:00:00,9.8,95,0.0,5.1,94,1009.4,0
2014-03-08 01:00:00,9.4,95,0.0,6.5,93,1009.0,0
2014-03-08 02:00:00,9.3,94,0.0,7.2,93,1008.5,0
2014-03-08 03:00:00,9.2,93,0.0,7.9,93,1008.4,0
2014-03-08 04:00:00,9.0,93,0.0,8.6,90,1008.0,0
2014-03-08 05:00:00,8.8,92,0.0,9.4,92,1007.8,0
2014-03-08 06:00:00,8.7,90,0.0,9.4,94,1008.1,0
2014-03-08 07:00:00,9.2,86,0.0,9.8,98,1008.4,0
2014-03-08 08:00:00,10.3,84,0.0,11.3,99,1008.6,0
2014-03-08 09:00:00,13.5,80,0.0,10.2,98,1009.0,0
2014-03-08 10:00:00,17.1,70,0.0,8.3,88,1008.9,0
2014-03-08 11:00:00,19.4,60,0.0,7.2,96,1008.8,0
2014-03-08 12:00:00,20.7,54,0.0,7.9,106,1008.1,0
2014-03-08 13:00:00,21.5,51,0.0,7.7,118,1007.4,0
2014-03-08 14:00:00,22.0,49,0.0,7.3,123,1006.3,0
2014-03-08 15:00:00,22.3,47,0.0,5.9,128,1005.7,0
2014-03-08 16:00:00,22.4,46,0.0,4.9,144,1005.0,0
2014-03-08 17:00:00,21.9,51,0.0,1.5,225,1004.6,0
2014-03-08 18:00:00,21.1,51,0.0,0.7,360,1004.6,0
2014-03-08 19:00:00,18.5,66,0.0,2.8,40,1004.7,0
2014-03-08 20:00:00,17.3,69,0.0,3.6,84,1004.7,0
2014-03-08 21:00:00,12.4,84,0.0,7.2,108,1004.5,0
2014-03-08 22:00:00,11.3,84,0.0,6.0,107,1004.7,0
2014-03-08 23:00:00,10.7,83,0.0,7.2,108,1004.8,0
2014-03-09 00:00:00,10.3,80,0.0,7.7,101,1004.5,0
2014-03-09 01:00:00,10.2,78,0.0,9.8,96,1004.4,0
2014-03-09 02:00:00,10.1,76,0.0,11.3,97,1003.9,0
2014-03-09 03:00:00,10.1,74,0.0,11.7,101,1004.1,0
2014-03-09 04:00:00,10.1,72,0.0,12.4,100,1004.0,1
2014-03-09 05:00:00,10.0,71,0.0,13.1,99,1004.0,5
2014-03-09 06:00:00,9.8,70,0.0,13.6,101,1004.4,51
2014-03-09 07:00:00,10.4,65,0.0,13.9,100,1004.9,86
2014-03-09 08:00:00,11.5,65,0.0,14.4,103,1005.6,98
2014-03-09 09:00:00,13.9,63,0.0,13.2,107,1006.4,100
2014-03-09 10:00:00,16.9,57,0.0,12.2,104,1007.0,98
2014-03-09 11:00:00,18.8,49,0.0,12.6,110,1007.5,100
2014-03-09 12:00:00,19.9,47,0.0,12.2,124,1007.9,100
2014-03-09 13:00:00,20.3,47,0.0,9.5,127,1008.0,100
2014-03-09 14:00:00,20.2,49,0.0,8.1,122,1007.5,99
2014-03-09 15:00:00,20.1,50,0.0,7.5,125,1007.8,100
2014-03-09 16:00:00,20.3,50,0.0,4.1,75,1007.9,100
2014-03-09 17:00:00,19.8,61,0.0,4.9,36,1008.2,100
2014-03-09 18:00:00,18.5,65,0.0,8.2,41,1008.1,100
2014-03-09 19:00:00,16.6,64,0.0,11.8,50,1008.5,99
2014-03-09 20:00:00,15.7,65,0.0,11.4,62,1008.8,90
2014-03-09 21:00:00,14.6,68,0.0,9.7,75,1009.1,74
2014-03-09 22:00:00,13.5,73,0.0,8.7,83,1009.0,57
2014-03-09 23:00:00,12.0,79,0.0,7.9,90,1009.3,57
2014-03-10 00:00:00,10.9,82,0.0,7.6,90,1009.2,42
2014-03-10 01:00:00,10.2,84,0.0,7.6,90,1009.3,29
2014-03-10 02:00:00,9.4,85,0.0,8.3,88,1009.3,21
2014-03-10 03:00:00,8.8,85,0.0,8.6,88,1008.9,1
2014-03-10 04:00:00,8.4,85,0.0,9.4,86,1008.8,0
2014-03-10 05:00:00,8.2,84,0.0,9.8,84,1009.0,0
2014-03-10 06:00:00,8.1,81,0.0,10.1,84,1009.1,0
2014-03-10 07:00:00,8.3,79,0.0,10.9,82,1009.8,0
2014-03-10 08:00:00,9.3,79,0.0,12.3,83,1010.2,0
2014-03-10 09:00:00,12.6,74,0.0,11.0,79,1010.8,0
2014-03-10 10:00:00,16.1,64,0.0,7.1,75,1010.6,0
2014-03-10 11:00:00,18.2,49,0.0,7.1,75,1010.3,0
2014-03-10 12:00:00,19.5,44,0.0,8.1,69,1009.9,0
2014-03-10 13:00:00,20.3,42,0.0,8.7,60,1009.2,0
2014-03-10 14:00:00,21.0,40,0.0,9.0,53,1008.5,0
2014-03-10 15:00:00,21.3,39,0.0,8.4,43,1007.8,0
2014-03-10 16:00:00,21.3,41,0.0,6.4,16,1007.6,0
2014-03-10 17:00:00,20.3,52,0.0,6.0,343,1007.4,0
2014-03-10 18:00:00,18.1,63,0.0,6.2,324,1007.3,0
2014-03-10 19:00:00,16.0,73,0.0,6.0,335,1007.8,0
2014-03-10 20:00:00,14.7,77,0.0,6.5,19,1008.1,0
2014-03-10 21:00:00,13.5,78,0.0,7.4,61,1008.4,0
2014-03-10 22:00:00,12.3,78,0.0,6.6,81,1008.5,0
2014-03-10 23:00:00,11.4,77,0.0,6.6,81,1008.7,0
2014-03-11 00:00:00,10.7,77,0.0,7.4,76,1008.3,0
2014-03-11 01:00:00,10.0,78,0.0,8.3,72,1008.4,0
2014-03-11 02:00:00,9.9,75,0.0,9.4,72,1008.2,0
2014-03-11 03:00:00,10.1,71,0.0,10.9,73,1008.2,0
2014-03-11 04:00:00,10.1,68,0.0,11.4,72,1008.1,0
2014-03-11 05:00:00,10.0,67,0.0,11.4,72,1008.2,0
2014-03-11 06:00:00,9.6,66,0.0,11.7,72,1008.4,0
2014-03-11 07:00:00,9.3,65,0.0,12.4,73,1008.6,0
2014-03-11 08:00:00,10.2,64,0.0,14.0,72,1009.0,0
2014-03-11 09:00:00,12.9,59,0.0,14.2,69,1009.5,0
2014-03-11 10:00:00,15.6,49,0.0,13.7,67,1009.2,0
2014-03-11 11:00:00,17.2,42,0.0,16.1,70,1009.0,0
2014-03-11 12:00:00,18.4,40,0.0,16.3,72,1008.7,0
2014-03-11 13:00:00,19.3,38,0.0,15.6,71,1008.0,0
2014-03-11 14:00:00,19.9,37,0.0,13.6,68,1007.4,0
2014-03-11 15:00:00,20.3,37,0.0,11.4,62,1007.1,0
2014-03-11 16:00:00,20.2,40,0.0,7.8,56,1007.0,0
2014-03-11 17:00:00,19.6,47,0.0,4.7,32,1006.9,0
2014-03-11 18:00:00,17.8,55,0.0,4.5,14,1007.1,0
2014-03-11 19:00:00,15.7,67,0.0,5.4,8,1007.5,0
2014-03-11 20:00:00,14.0,73,0.0,5.8,30,1008.1,0
2014-03-11 21:00:00,12.7,76,0.0,6.7,54,1008.4,0
2014-03-11 22:00:00,11.5,77,0.0,5.8,68,1008.6,0
2014-03-11 23:00:00,10.4,77,0.0,6.2,80,1008.6,0
2014-03-12 00:00:00,9.7,77,0.0,8.0,82,1008.4,0
2014-03-12 01:00:00,9.2,77,0.0,9.8,84,1008.5,0
2014-03-12 02:00:00,9.3,73,0.0,11.6,83,1008.2,4
2014-03-12 03:00:00,9.4,70,0.0,12.7,83,1008.5,22
2014-03-12 04:00:00,9.4,69,0.0,13.8,84,1008.5,10
2014-03-12 05:00:00,9.4,68,0.0,14.8,86,1009.1,1
2014-03-12 06:00:00,9.5,68,0.0,15.5,89,1009.6,28
2014-03-12 07:00:00,9.9,66,0.0,15.1,91,1010.2,76
2014-03-12 08:00:00,10.7,68,0.0,15.1,93,1010.7,77
2014-03-12 09:00:00,13.2,67,0.0,12.6,93,1011.3,58
2014-03-12 10:00:00,16.0,60,0.0,11.9,92,1011.7,27
2014-03-12 11:00:00,17.9,55,0.0,10.6,100,1012.0,47
2014-03-12 12:00:00,19.2,51,0.0,7.8,112,1011.6,51
2014-03-12 13:00:00,19.9,47,0.0,4.3,132,1011.2,59
2014-03-12 14:00:00,20.3,45,0.0,1.6,243,1010.9,38
2014-03-12 15:00:00,20.3,47,0.0,5.8,292,1010.6,7
2014-03-12 16:00:00,19.5,53,0.0,8.9,302,1010.3,5
2014-03-12 17:00:00,18.2,62,0.0,9.4,302,1010.5,0
2014-03-12 18:00:00,16.3,70,0.0,8.4,310,1010.8,0
2014-03-12 19:00:00,14.3,75,0.0,6.0,327,1011.5,0
2014-03-12 20:00:00,13.1,80,0.0,6.2,10,1011.6,0
2014-03-12 21:00:00,11.7,86,0.0,5.2,56,1012.1,0
2014-03-12 22:00:00,10.4,87,0.0,4.0,100,1012.5,0
2014-03-12 23:00:00,9.7,88,0.0,4.7,94,1012.5,0
2014-03-13 00:00:00,8.8,90,0.0,4.3,95,1012.4,0
2014-03-13 01:00:00,8.0,92,0.0,4.0,95,1012.3,0
2014-03-13 02:00:00,7.4,94,0.0,3.6,96,1012.0,0
2014-03-13 03:00:00,7.0,96,0.0,4.0,95,1011.8,0
2014-03-13 04:00:00,6.7,97,0.0,3.6,96,1011.4,61
2014-03-13 05:00:00,6.5,97,0.0,3.7,101,1012.0,61
2014-03-13 06:00:00,6.3,96,0.0,4.1,105,1012.1,61
2014-03-13 07:00:00,6.2,96,0.0,5.4,110,1012.8,53
2014-03-13 08:00:00,8.1,92,0.0,6.8,115,1013.0,15
2014-03-13 09:00:00,11.3,85,0.0,5.7,125,1013.7,0
2014-03-13 10:00:00,14.3,72,0.0,2.8,140,1013.7,0
2014-03-13 11:00:00,15.8,66,0.0,2.8,230,1013.9,1
2014-03-13 12:00:00,16.6,67,0.0,6.2,263,1013.3,0
2014-03-13 13:00:00,17.0,67,0.0,9.0,272,1012.9,0
2014-03-13 14:00:00,17.0,67,0.0,10.9,279,1012.3,6
2014-03-13 15:00:00,16.8,66,0.0,11.1,283,1012.0,21
2014-03-13 16:00:00,16.5,65,0.0,10.0,285,1011.9,27
2014-03-13 17:00:00,15.9,66,0.0,9.2,281,1012.0,30
2014-03-13 18:00:00,15.0,71,0.0,5.9,281,1012.5,30
2014-03-13 19:00:00,13.2,80,0.0,5.4,278,1012.9,33
2014-03-13 20:00:00,11.9,88,0.0,4.8,297,1013.6,38
2014-03-13 21:00:00,11.6,88,0.0,1.8,360,1013.9,36
2014-03-13 22:00:00,10.7,92,0.0,4.4,99,1014.5,28
2014-03-13 23:00:00,10.0,94,0.0,4.1,105,1014.6,21
2014-03-14 00:00:00,8.5,97,0.0,3.7,119,1014.3,72
2014-03-14 01:00:00,8.3,98,0.0,3.8,131,1014.5,71
2014-03-14 02:00:00,8.3,97,0.0,3.8,139,1014.4,74
2014-03-14 03:00:00,8.1,96,0.0,3.6,143,1014.5,78
2014-03-14 04:00:00,7.8,97,0.0,3.1,135,1014.5,77
2014-03-14 05:00:00,7.5,97,0.0,2.7,113,1014.8,75
2014-03-14 06:00:00,7.5,97,0.0,3.8,107,1015.3,71
2014-03-14 07:00:00,7.1,98,0.0,4.5,104,1015.7,68
2014-03-14 08:00:00,8.9,96,0.0,6.3,103,1016.3,66
2014-03-14 09:00:00,12.1,87,0.0,5.0,111,1016.9,11
2014-03-14 10:00:00,14.2,71,0.0,4.7,113,1017.2,8
2014-03-14 11:00:00,15.6,62,0.0,4.0,185,1016.9,2
2014-03-14 12:00:00,16.3,59,0.0,6.2,234,1017.2,1
2014-03-14 13:00:00,16.7,59,0.0,8.1,257,1016.6,20
2014-03-14 14:00:00,16.6,60,0.0,9.7,270,1016.4,35
2014-03-14 15:00:00,16.0,63,0.0,11.4,281,1016.2,11
2014-03-14 16:00:00,15.4,66,0.0,12.9,293,1015.5,9
2014-03-14 17:00:00,14.7,69,0.0,11.8,308,1016.1,9
2014-03-14 18:00:00,13.7,76,0.0,7.9,321,1016.1,13
2014-03-14 19:00:00,12.0,83,0.0,5.4,318,1016.6,9
2014-03-14 20:00:00,11.0,89,0.0,5.2,335,1016.9,1
2014-03-14 21:00:00,9.9,94,0.0,5.8,360,1017.2,1
2014-03-14 22:00:00,8.8,96,0.0,6.1,40,1017.7,0
2014-03-14 23:00:00,8.1,98,0.0,5.1,51,1017.6,1
2014-03-15 00:00:00,7.8,99,0.0,5.4,53,1017.6,47
2014-03-15 01:00:00,7.4,99,0.0,4.7,67,1017.6,62
2014-03-15 02:00:00,6.7,100,0.0,5.2,78,1017.2,72
2014-03-15 03:00:00,6.1,100,0.0,6.3,77,1017.2,100
2014-03-15 04:00:00,6.1,100,0.0,7.0,78,1017.2,72
2014-03-15 05:00:00,6.2,99,0.0,8.1,77,1017.4,72
2014-03-15 06:00:00,6.5,97,0.0,8.7,83,1017.7,72
2014-03-15 07:00:00,7.1,97,0.0,8.6,88,1018.2,100
2014-03-15 08:00:00,8.1,96,0.0,9.0,85,1018.5,72
2014-03-15 09:00:00,10.8,90,0.0,8.4,80,1019.2,59
2014-03-15 10:00:00,13.9,78,0.0,7.0,78,1019.5,1
2014-03-15 11:00:00,16.8,62,0.0,7.7,79,1019.5,0
2014-03-15 12:00:00,18.5,51,0.0,7.2,84,1019.2,0
2014-03-15 13:00:00,19.4,46,0.0,4.5,61,1018.8,0
2014-03-15 14:00:00,19.9,44,0.0,4.7,360,1018.4,0
2014-03-15 15:00:00,20.0,45,0.0,9.3,332,1018.0,1
2014-03-15 16:00:00,19.1,55,0.0,12.0,327,1017.8,0
2014-03-15 17:00:00,17.7,67,0.0,11.5,321,1017.6,0
2014-03-15 18:00:00,16.1,73,0.0,9.2,321,1017.5,0
2014-03-15 19:00:00,14.3,79,0.0,7.2,323,1017.2,0
2014-03-15 20:00:00,13.1,84,0.0,5.4,352,1017.2,8
2014-03-15 21:00:00,12.0,89,0.0,6.4,27,1017.3,61
2014-03-15 22:00:00,10.4,92,0.0,7.2,72,1017.2,89
2014-03-15 23:00:00,9.4,93,0.0,6.2,83,1017.0,54
2014-03-16 00:00:00,8.7,95,0.0,4.7,90,1016.9,0
2014-03-16 01:00:00,8.2,96,0.0,5.0,90,1016.4,0
2014-03-16 02:00:00,7.9,97,0.0,5.8,94,1016.1,0
2014-03-16 03:00:00,7.6,96,0.0,6.1,93,1015.6,61
2014-03-16 04:00:00,7.3,96,0.0,6.8,90,1014.9,61
2014-03-16 05:00:00,7.2,95,0.0,9.4,88,1015.2,61
2014-03-16 06:00:00,7.4,92,0.0,11.2,84,1015.5,32
2014-03-16 07:00:00,8.3,85,0.0,12.3,87,1015.8,34
2014-03-16 08:00:00,9.9,79,0.0,13.0,85,1015.9,45
2014-03-16 09:00:00,13.2,69,0.0,11.7,81,1016.0,34
2014-03-16 10:00:00,15.9,54,0.0,11.3,73,1015.9,23
2014-03-16 11:00:00,17.4,50,0.0,12.5,72,1015.4,18
2014-03-16 12:00:00,18.7,48,0.0,12.9,72,1015.1,5
2014-03-16 13:00:00,19.9,47,0.0,11.7,72,1013.9,6
2014-03-16 14:00:00,20.7,45,0.0,9.2,64,1012.9,3
2014-03-16 15:00:00,21.1,44,0.0,5.6,40,1012.6,0
2014-03-16 16:00:00,20.8,47,0.0,6.2,324,1012.0,4
2014-03-16 17:00:00,18.7,64,0.0,10.0,308,1011.8,21
2014-03-16 18:00:00,16.8,72,0.0,11.0,308,1012.0,24
2014-03-16 19:00:00,15.0,75,0.0,8.7,322,1012.2,21
2014-03-16 20:00:00,13.9,78,0.0,6.8,3,1012.3,29
2014-03-16 21:00:00,13.2,80,0.0,5.9,43,1012.2,21
2014-03-16 22:00:00,12.0,86,0.0,7.5,73,1011.9,6
2014-03-16 23:00:00,11.0,87,0.0,4.2,110,1012.0,8
2014-03-17 00:00:00,9.9,90,0.0,3.9,146,1011.6,0
2014-03-17 01:00:00,9.2,93,0.0,3.9,158,1011.5,0
2014-03-17 02:00:00,8.6,94,0.0,4.3,156,1011.2,3
2014-03-17 03:00:00,8.1,96,0.0,4.3,132,1010.7,17
2014-03-17 04:00:00,7.8,96,0.0,3.9,124,1010.7,23
2014-03-17 05:00:00,7.6,96,0.0,4.1,128,1010.8,22
2014-03-17 06:00:00,7.4,96,0.0,4.1,135,1011.1,5
2014-03-17 07:00:00,7.4,95,0.0,3.8,131,1011.7,29
2014-03-17 08:00:00,9.4,94,0.0,5.1,129,1012.3,31
2014-03-17 09:00:00,13.6,79,0.0,3.2,153,1012.6,32
2014-03-17 10:00:00,15.2,75,0.0,2.2,189,1013.0,19
2014-03-17 11:00:00,16.4,72,0.0,3.6,233,1012.9,15
2014-03-17 12:00:00,17.2,69,0.0,6.3,257,1012.8,8
2014-03-17 13:00:00,17.6,67,0.0,8.3,270,1012.2,2
2014-03-17 14:00:00,17.5,67,0.0,10.2,280,1012.0,0
2014-03-17 15:00:00,17.1,68,0.0,12.1,287,1011.8,0
2014-03-17 16:00:00,16.5,70,0.0,12.7,295,1011.6,0
2014-03-17 17:00:00,15.6,74,0.0,12.8,302,1011.8,10
2014-03-17 18:00:00,14.3,80,0.0,10.8,307,1012.2,31
2014-03-17 19:00:00,12.2,86,0.0,9.1,304,1012.8,2
2014-03-17 20:00:00,11.2,91,0.0,6.7,306,1013.0,0
2014-03-17 21:00:00,10.4,94,0.0,5.4,312,1013.3,1
2014-03-17 22:00:00,9.7,96,0.0,5.4,323,1013.6,44
2014-03-17 23:00:00,9.4,96,0.0,6.9,332,1014.1,75
2014-03-18 00:00:00,9.3,97,0.0,7.4,337,1013.8,100
2014-03-18 01:00:00,9.2,98,0.0,7.1,345,1014.1,95
2014-03-18 02:00:00,9.1,99,0.0,7.0,348,1013.5,100
2014-03-18 03:00:00,8.8,99,0.0,7.3,351,1013.3,100
2014-03-18 04:00:00,8.7,99,0.0,7.7,349,1013.0,100
2014-03-18 05:00:00,8.7,99,0.0,7.7,349,1012.8,100
2014-03-18 06:00:00,8.6,99,0.0,8.7,355,1012.9,100
2014-03-18 07:00:00,8.9,98,0.0,9.0,2,1013.2,97
2014-03-18 08:00:00,9.3,96,0.0,9.0,5,1013.6,94
2014-03-18 09:00:00,10.2,91,0.0,10.1,4,1013.9,90
2014-03-18 10:00:00,11.4,84,0.0,9.6,13,1013.9,88
2014-03-18 11:00:00,13.0,75,0.0,10.4,358,1013.9,60
2014-03-18 12:00:00,14.4,69,0.0,10.9,351,1013.4,55
2014-03-18 13:00:00,15.5,65,0.0,10.8,345,1012.7,38
2014-03-18 14:00:00,16.5,62,0.0,12.1,343,1011.9,32
2014-03-18 15:00:00,17.1,60,0.0,12.8,344,1011.4,24
2014-03-18 16:00:00,17.3,60,0.0,12.8,344,1010.7,20
2014-03-18 17:00:00,17.0,63,0.0,12.6,336,1010.4,14
2014-03-18 18:00:00,15.7,69,0.0,12.6,333,1010.2,29
2014-03-18 19:00:00,14.2,73,0.0,12.9,342,1010.7,41
2014-03-18 20:00:00,13.2,75,0.0,12.6,358,1011.0,47
2014-03-18 21:00:00,12.5,77,0.0,11.0,11,1011.0,9
2014-03-18 22:00:00,11.7,80,0.0,9.4,23,1011.4,0
2014-03-18 23:00:00,11.1,81,0.0,9.8,36,1011.2,1
2014-03-19 00:00:00,10.6,83,0.0,9.7,48,1010.8,1
2014-03-19 01:00:00,10.4,84,0.0,10.2,58,1010.6,4
2014-03-19 02:00:00,10.9,80,0.0,12.1,67,1010.1,0
2014-03-19 03:00:00,11.7,75,0.0,14.1,75,1009.7,4
2014-03-19 04:00:00,11.9,71,0.0,16.2,78,1009.8,13
2014-03-19 05:00:00,11.7,68,0.0,16.8,80,1009.7,27
2014-03-19 06:00:00,11.3,66,0.0,17.2,80,1009.8,27
2014-03-19 07:00:00,11.1,67,0.0,17.6,79,1010.0,2
